product_id,product_name,vitality_days,category_id,cost_price,selling_price,seasonal_flag,demand_score,lead_time_days
425,Wine - Redchard Merritt,646,1,1.5,1.9,False,75,12
426,Scallops - Live In Shell,325,12,13.0,16.6,False,45,1
427,Wine - Vineland Estate Semi - Dry,524,1,10.5,11.1,False,30,12
428,Wine - Ruffino Chianti,561,1,20.9,23.6,False,92,12
429,Beef - Short Loin,326,8,8.3,9.4,True,50,5
430,Milk - 1%,4,5,2.9,3.7,False,94,2
431,Muffin Chocolate Individual Wrap,312,2,3.5,3.7,False,42,3
432,Beer - Original Organic Lager,115,1,17.9,19.5,False,63,8
433,"Beans - Kidney, Red Dry",142,7,14.6,19.4,True,33,7
434,Cookie - Dough Variety,38,2,2.5,2.8,False,75,2
435,"Salsify, Organic",158,16,2.1,2.7,True,88,7
436,Table Cloth 81x81 White,208,9,16.5,18.7,True,56,7
437,Chips Potato All Dressed - 43g,215,13,1.8,2.0,False,98,9
438,Juice - Orange,249,3,19.4,22.0,False,54,7
439,"Beef - Chuck, Boneless",322,8,16.7,21.7,False,32,7
440,Pork - Inside,139,8,2.0,2.7,False,97,4
441,Blackberries,311,6,2.1,2.8,False,54,3
442,Wine - Ej Gallo Sierra Valley,439,1,23.2,27.6,False,49,10
443,Lettuce - Spring Mix,319,16,8.9,11.4,False,63,3
444,Cheese - Cambozola,162,5,8.8,9.9,False,55,5
445,Pastry - Choclate Baked,99,2,19.1,22.1,False,34,2
446,Sunflower Seed Raw,332,10,22.3,30.4,True,90,10
447,"Salmon - Atlantic, Skin On",160,12,23.2,24.5,False,38,7
448,Gatorade - Xfactor Berry,280,3,17.8,19.2,False,79,7
449,Nantuket Peach Orange,183,3,8.9,10.0,False,35,7
450,Wine - Vidal Icewine Magnotta,601,1,2.1,2.2,False,89,12
451,Soup - Campbells Tomato Ravioli,290,14,18.3,20.4,False,73,7
452,Napkin White - Starched,237,9,13.2,16.5,False,40,7
